ldr_value
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2662
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2614
2500
2377
2247
2181
2101
2069
2064
2064
2064
2128
2094
2029
2023
2032
2000
2001
2065
2154
2256
2364
2513
2678
2820
2891
2815
2697
2613
2479
2425
2353
2287
2286
2321
2371
2391
2422
2433
2459
2419
2481
2586
2604
2543
2640
2799
2815
3069
3195
3294
3261
3172
3056
2891
2772
2676
2595
2541
2465
2439
2399
2408
2404
2416
2438
2406
2448
2478
2595
2554
2660
2703
2707
2837
2915
2875
2736
2602
2480
2427
2401
2383
2413
2403
2417
2377
2461
2471
2416
2365
2373
2403
2478
2550
2637
2742
2864
3057
3162
3133
2960
2854
2717
2551
2463
2436
2435
2397
2405
2467
2510
2559
2622
2591
2559
2499
2507
2510
2559
2559
2688
2741
2874
3020
3029
2912
2750
2586
2470
2461
2496
2542
2556
2644
2762
2815
2806
2697
2553
2490
2537
2607
2681
2753
2750
2775
2836
2838
2766
2640
2527
2454
2474
2555
2626
2736
2822
2922
2960
2878
2742
2559
2542
2595
2736
2888
3056
3290
3561
3600
3414
3182
2897
2711
2614
2611
2719
2894
3124
3265
3212
2999
2834
2746
2797
2880
3042
3213
3391
3496
3391
3312
3068
2864
2704
2579
2466
2416
2370
2417
2448
2448
2419
2403
2419
2480
2559
2667
2763
2918
3038
3188
3266
3301
3114
2842
2623
2520
2545
2643
2826
2990
3037
3026
2917
2733
2559
2481
2586
2765
3006
3261
3450
3499
3299
3024
2711
2471
2338
2280
2311
2439
2530
2586
2541
2445
2386
2391
2463
2486
2559
2612
2718
2874
2866
2757
2624
2446
2371
